3let_LH	ISO_2-letter_code	ISO_country_name_full	bold_country_name	countrylet_LH	NrSpeciesBOLD	NrSpeciesGBIF	NrSpeciesBOLDGBIF
ABW	AW	Aruba	Aruba	Aruba	5	850	796
AFG	AF	Afghanistan	Afghanistan	Afghanistan	62	1778	1626
AGO	AO	Angola	Angola	Angola	238	2972	2614
AIA	AI	Anguilla	Anguilla	Anguilla	6	595	556
ALA	AX	Åland Islands		Aland Islands	0	2000	1882
ALB	AL	Albania	Albania	Albania	252	2381	2229
AND	AD	Andorra	Andorra	Andorra	63	1694	1601
ARE	AE	United Arab Emirates	United Arab Emirates	United Arab Emirates	304	1821	1665
ARG	AR	Argentina	Argentina	Argentina	3135	7745	6556
ARM	AM	Armenia	Armenia	Armenia	219	1864	1737
ASM	AS	American Samoa		American Samoa	0	2074	1914
ATA	AQ	Antarctica	Antarctica	Antarctica	810	1725	1510
ATF	TF	French Southern Territories		French Southern Territories	0	1690	1588
ATG	AG	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	8	1196	1109
AUS	AU	Australia	Australia	Australia	26154	25955	22582
AUT	AT	Austria	Austria	Austria	5220	16685	15178
AZE	AZ	Azerbaijan	Azerbaijan	Azerbaijan	138	1569	1475
BDI	BI	Burundi	Burundi	Burundi	98	831	725
BEL	BE	Belgium	Belgium	Belgium	1018	11549	10721
BEN	BJ	Benin	Benin	Benin	133	1849	1659
BFA	BF	Burkina Faso	Burkina Faso	Burkina Faso	75	777	678
BGD	BD	Bangladesh	Bangladesh	Bangladesh	1159	2576	2343
BGR	BG	Bulgaria	Bulgaria	Bulgaria	2187	7202	6614
BHR	BH	Bahrain	Bahrain	Bahrain	5	737	682
BHS	BS	Bahamas	Bahamas	Bahamas	344	3476	3215
BIH	BA	Bosnia and Herzegovina	Bosnia and Herzegovina	Bosnia and Herzegovina	181	2384	2240
BLM	BL	Saint Barthélemy		Saint-Barthélemy	0	1389	1307
BLR	BY	Belarus	Belarus	Belarus	1034	5084	4738
BLZ	BZ	Belize	Belize	Belize	700	4564	4101
BMU	BM	Bermuda	Bermuda	Bermuda	109	2630	2463
BOL	BO	Bolivia (Plurinational State of)	Bolivia	Bolivia	1210	5575	4506
BRA	BR	Brazil	Brazil	Brazil	7899	16872	14435
BRB	BB	Barbados	Barbados	Barbados	58	1946	1811
BRN	BN	Brunei Darussalam	Brunei	Brunei Darussalam	75	1192	1061
BTN	BT	Bhutan	Bhutan	Bhutan	159	1396	1211
BVT	BV	Bouvet Island		Bouvet Island	0	187	173
BWA	BW	Botswana	Botswana	Botswana	80	1658	1350
CAF	CF	Central African Republic	Central African Republic	Central African Republic	300	1698	1466
CAN	CA	Canada	Canada	Canada	26421	29759	26216
CCK	CC	Cocos (Keeling) Islands		Cocos (Keeling) Islands	0	1165	1099
CHE	CH	Switzerland	Switzerland	Switzerland	2148	10974	10110
CHL	CL	Chile	Chile	Chile	1800	4580	4017
CHN	CN	China	China	China	11795	18026	16424
CIV	CI	Côte d'Ivoire	Cote d'Ivoire	Côte d'Ivoire	238	2084	1800
CMR	CM	Cameroon	Cameroon	Cameroon	1142	3644	3000
COD	CD	Congo, Democratic Republic of the	Democratic Republic of the Congo	Congo, (Kinshasa)	1142	4573	3964
COG	CG	Congo	Republic of the Congo	Congo (Brazzaville)	468	2432	2071
COK	CK	Cook Islands	Cook Islands	Cook Islands	48	1554	1408
COL	CO	Colombia	Colombia	Colombia	2525	12932	10978
COM	KM	Comoros	Comoros	Comoros	124	1665	1547
CPV	CV	Cabo Verde	Cape Verde	Cape Verde	86	1822	1683
